Date,PM2.5,AQI,SO2,CO,O3,PM10,NO2,NOx,NO,WindSpeed,WindDirec,Temp,Humidity
2021/7/12 9:00,8,26,1.8,0.12,17.3,21,6,7.9,1.9,2.5,232,29.2,85
2021/7/12 10:00,28,37,1.5,0.1,25.3,0,4.5,5.7,1.1,2.6,258,28.9,87
2021/7/12 11:00,0,41,2,0,27.1,23,5.9,7.5,1.6,3.9,306,28.2,90
2021/7/12 12:00,8,40,2.2,0.12,26.3,0,0,0,0,4.4,314,27.7,93
2021/7/12 13:00,8,40,1.6,0.1,30.3,16,5.2,6.7,1.5,4.4,293,28.1,90
2021/7/12 14:00,9,30,1.7,0.09,32.8,22,4,6.6,2.6,4.6,302,28.6,88
2021/7/12 15:00,6,26,1.7,0.09,33.7,20,3.9,6.5,2.5,4.5,328,28.1,89
2021/7/12 16:00,8,26,1.6,0.11,34.6,21,4.5,6.6,2,3,320,27.7,90
2021/7/12 17:00,8,28,3.1,0.14,31.5,24,8.5,12.2,3.6,3,335,27.2,92
2021/7/12 18:00,7,28,2.5,0.19,29.1,18,6.6,8.4,1.8,3.2,336,27.2,91
2021/7/12 19:00,11,28,3.7,0.15,26.1,17,7.7,9.8,2.1,2.1,265,27.3,91
2021/7/12 20:00,12,29,1.3,0.13,27.6,21,5.9,7.5,1.6,1.7,198,28.4,87
2021/7/12 21:00,13,32,1.1,0.17,21.8,27,7.2,9,1.8,2.5,165,29.8,83
2021/7/12 22:00,10,33,1.1,0.19,21.8,21,8.7,10.5,1.8,2.1,193,31.1,77
2021/7/12 23:00,17,37,1.1,0.22,13.1,21,12.6,14.1,1.5,1.8,202,32.4,71
2021/7/13 0:00,16,40,1.3,0.23,7.5,16,15.2,16.6,1.4,1.9,169,31.8,71
2021/7/13 1:00,18,43,1.1,0.34,1.7,37,23,26.5,3.5,2.1,140,31.4,77
2021/7/13 2:00,20,48,1.5,0.28,0,22,24.7,31.5,6.7,2.4,163,32.5,74
2021/7/13 3:00,13,48,1.6,0.24,5.7,27,15.6,18.1,2.5,2.3,167,33.5,70
2021/7/13 4:00,17,49,1.6,0.26,3.9,31,16.5,17.9,1.3,2,202,32.2,74
2021/7/13 5:00,17,51,1,0.3,2.1,29,15.7,16.8,1.1,2.1,183,32,76
2021/7/13 6:00,24,54,1,0.32,13.5,39,14.2,17.3,3.1,1.7,191,30.5,81
2021/7/13 7:00,22,58,1.1,0.35,11.5,35,13.3,19.1,5.7,2,173,29.9,83
2021/7/13 8:00,13,57,2.3,0.25,22,26,9.7,12.4,2.6,1.7,181,29.1,89
2021/7/13 9:00,14,56,2.6,0.19,18.8,23,7.6,10.8,3.1,2.9,257,27.9,100
2021/7/13 10:00,13,53,2.2,0.17,21.6,22,6.2,9.2,3,3.3,214,27.2,100
2021/7/13 11:00,10,47,1.8,0.16,26.3,19,5.6,7.6,2,2.5,246,27.1,100
2021/7/13 12:00,8,44,1.7,0.17,43.2,24,6.4,8,1.5,2.6,216,27.3,100
2021/7/13 13:00,7,39,1.5,0.12,42.2,19,4,4.7,0.7,3.4,252,27.3,100
2021/7/13 14:00,5,34,1.3,0.1,27.1,13,2.8,3.8,1,5.7,250,27.1,100
2021/7/13 15:00,4,31,1.3,0.09,20.1,16,4,6.7,2.7,4.3,295,26.8,99
2021/7/13 16:00,6,28,2.2,0.12,27.6,20,7.3,10.8,3.5,3.5,312,26.7,99
2021/7/13 17:00,5,27,2,0.13,28.8,16,7.5,9.9,2.4,3.4,311,26.6,100
2021/7/13 18:00,7,28,2.1,0.18,25.5,17,8,9.6,1.6,3.2,322,26.3,100
2021/7/13 19:00,8,27,2.2,0.23,20.3,15,10.1,11,0.8,1,304,26.9,99
2021/7/13 20:00,6,24,1.1,0.13,19.1,8,6.8,7,0.2,2.4,141,29,83
2021/7/13 21:00,4,21,1,0.19,16.8,13,10.1,10.6,0.4,3.1,139,29.7,80
2021/7/13 22:00,4,23,1.1,0.28,12.5,12,14.8,15.3,0.5,1.6,146,30.7,79
2021/7/13 23:00,9,32,1.8,0.32,8.8,18,19.1,20,0.8,2.2,158,32.1,73
2021/7/14 0:00,7,28,2.5,0.31,6.2,12,17.8,18.8,0.9,2,178,33.8,64
2021/7/14 1:00,9,32,2.2,0.39,5.7,15,19.3,20.2,0.9,1.2,188,33.3,61
2021/7/14 2:00,8,25,1.7,0.28,6.4,17,15.6,16.5,0.8,1.7,173,34.2,60
2021/7/14 3:00,9,27,1.5,0.3,1.9,14,16,18.2,2.1,1.6,173,34.5,56
2021/7/14 4:00,10,27,2,0.23,1.3,16,16.9,18.7,1.8,1.7,160,33.3,59
2021/7/14 5:00,13,29,2,0.24,1.3,24,14.9,18.4,3.5,1.2,154,32.6,63
2021/7/14 6:00,11,31,2,0.26,8.1,23,13.8,24.3,10.5,1.2,171,31.3,76
2021/7/14 7:00,13,33,1.9,0.31,4.7,30,13.9,27.9,14,1.8,141,30.2,81
2021/7/14 8:00,12,34,2.2,0.43,6,27,16.3,33.4,17,1.2,146,29.1,84
2021/7/14 9:00,11,35,2.2,0.36,14.1,23,14.2,25.1,10.9,1.4,139,25.9,95
2021/7/14 10:00,9,34,2.5,0.23,24.9,16,14,19.1,5,2.5,21,25.7,98
2021/7/14 11:00,15,36,4.2,0.29,42.8,27,17.9,22.2,4.2,3.1,345,25.9,94
2021/7/14 12:00,9,35,2.7,0.19,41.3,18,7.8,9.7,1.9,4.2,356,26.2,95
2021/7/14 13:00,6,33,2,0.17,38.3,11,9,10.6,1.6,4.5,20,26.1,96
2021/7/14 14:00,5,31,1.8,0.13,36.9,15,6.9,9,2,5.2,25,25.9,97
2021/7/14 15:00,6,27,1.5,0.11,28.8,10,5.6,8.4,2.8,6.5,22,25.8,99
2021/7/14 16:00,4,29,1.8,0.1,28,19,5.7,8.9,3.2,7.1,21,25.7,97
2021/7/14 17:00,3,30,1.7,0.11,21.7,14,8.4,12.2,3.7,4.1,33,25.8,93
2021/7/14 18:00,10,29,2.3,0.18,16.9,15,8.9,12.7,3.8,4,80,25.5,94
2021/7/14 19:00,7,25,2.3,0.32,7.9,15,11.3,15.5,4.2,3.6,102,25.8,90
2021/7/14 20:00,3,21,2.4,0.42,5.2,14,11.9,13.6,1.7,3.7,113,27.1,86
2021/7/14 21:00,2,19,3.1,0.25,8.4,11,11.2,11.3,0.1,3.6,125,28.6,80
2021/7/14 22:00,2,15,1.8,0.14,12.9,5,6.9,6.6,0,2.7,139,32.2,64
2021/7/14 23:00,2,12,1.8,0.15,10.4,10,7.7,7.5,0,2.6,158,33.7,58
2021/7/15 0:00,1,17,1.5,0.15,7,7,10.4,10.1,0,1.6,150,34.6,55
2021/7/15 1:00,3,23,1.6,0.18,4.3,9,14.1,14.3,0.1,2.4,169,34.1,53
2021/7/15 2:00,4,23,2.2,0.2,3.7,8,14,14.3,0.3,2,158,34.7,52
2021/7/15 3:00,12,23,2.3,0.23,7.7,20,14.2,14.4,0.2,2.3,156,34,54
2021/7/15 4:00,12,27,1.4,0.16,8,18,16.9,17.1,0.1,1.9,142,33.1,58
2021/7/15 5:00,11,25,1.1,0.14,9,18,13.8,13.8,0,2.2,150,33.9,59
2021/7/15 6:00,8,26,1,0.14,14.2,20,12.1,12.9,0.7,2,139,34.6,53
2021/7/15 7:00,7,24,1.4,0.18,9.4,19,14.2,18.4,4.1,1.7,149,32.8,48
2021/7/15 8:00,10,24,2.4,0.25,13.7,29,13.6,20.4,6.7,1.5,145,30.6,59
2021/7/15 9:00,9,25,2.5,0.21,29.4,23,9.2,13.7,4.4,1.7,144,30.2,62
2021/7/15 10:00,13,28,2.1,0.23,35.2,24,13.9,17.5,3.5,1.9,350,29.6,66
2021/7/15 11:00,10,31,3.1,0.21,43.8,21,16.3,20.2,3.8,4,321,29.6,66
2021/7/15 12:00,16,35,3.4,0.22,58.8,25,10.7,13.2,2.5,5.2,351,28.9,70
2021/7/15 14:00,5,32,1.7,0.14,51.2,11,6,7,0.9,3.9,333,28.5,71
2021/7/15 15:00,3,35,3.3,0.12,36.8,12,7.7,9.8,2,3.9,95,27.5,79
2021/7/15 16:00,3,37,1.5,0.14,23,28,6.6,10.4,3.8,5.4,119,27.2,83
2021/7/15 17:00,2,35,1.4,0.09,20.9,10,3.7,5.8,2.1,6,116,27.8,81
2021/7/15 18:00,3,34,1.1,0.1,19.5,6,4.1,4.9,0.7,5.1,115,27.9,85
2021/7/15 19:00,7,31,1.4,0.12,16.2,16,5.5,6.1,0.5,3.1,146,27.8,83
2021/7/15 20:00,9,28,1.6,0.16,36.1,20,7.9,7.9,0,1.6,144,28,80
2021/7/15 21:00,13,26,1.9,0.16,26.6,21,8.3,8.4,0.1,2.4,128,28.8,79
2021/7/15 22:00,7,26,2.6,0.42,6.1,11,12.4,13.8,1.4,2.8,117,32.2,65
2021/7/15 23:00,6,25,2.2,0.4,8.1,7,12.8,13.5,0.7,2.5,100,34,60
2021/7/16 0:00,6,22,1.8,0.29,8.5,7,10.5,11.8,1.3,2.9,93,32.4,65
2021/7/16 1:00,4,19,1.8,0.34,8.8,6,9.5,10.1,0.6,1.2,154,34.3,55
2021/7/16 2:00,3,17,1.7,0.1,11.7,5,5.5,5.8,0.2,1.9,190,33.9,58
2021/7/16 3:00,3,15,1.6,0.13,7.9,9,6.9,7.1,0.2,2.5,139,34.8,54
2021/7/16 4:00,2,14,1.7,0.11,7.7,10,8.7,8.9,0.2,2.6,148,34.6,56
2021/7/16 5:00,2,15,1.8,0.11,7.5,8,9,8.5,0,1.7,169,35.5,49
2021/7/16 6:00,4,15,1.9,0.14,10.7,16,9.1,9.6,0.4,1.9,200,34.9,50
2021/7/16 7:00,6,17,2,0.2,8.5,17,10.8,14.6,3.7,2.4,154,33.5,51
2021/7/16 8:00,5,15,1.9,0.15,14.7,14,7.6,11,3.3,3.7,179,32.1,55
2021/7/16 9:00,6,18,2.4,0.18,25.4,16,11,15.5,4.4,3.9,261,30.8,59
2021/7/16 10:00,12,19,3,0,38.6,22,10.3,12.3,2,4,252,30.1,64
2021/7/16 11:00,16,25,3.2,0,53.2,29,8.6,9.7,1,3.9,263,29.8,63
2021/7/16 12:00,15,30,3.3,0,63.3,32,8.3,9,0.7,4.4,292,29.1,66
2021/7/16 13:00,11,33,2.6,0,64.5,25,6.8,7.1,0.3,4.5,305,29,66
2021/7/16 14:00,8,37,2.3,0.13,58.7,0,5.2,5.1,0,4.3,310,28.6,68
2021/7/16 15:00,11,44,3.1,0.12,61.1,19,7.5,8.5,1,4.9,317,28.7,67
2021/7/16 16:00,12,48,4.6,0.54,55.5,23,9.2,10.6,1.4,2.8,293,27.4,74
2021/7/16 17:00,9,51,3.3,0.11,46.8,21,6.6,7,0.4,2.1,248,27.4,77
2021/7/16 18:00,5,51,2.4,0.1,38.5,21,4.8,5,0.1,2.3,209,27.4,76
2021/7/16 19:00,13,49,2.8,0.13,41.6,24,6.1,6.1,0,1.2,160,26.9,77
2021/7/16 20:00,11,45,2.6,0.19,29.3,20,7.6,7.2,0,1.6,93,26.9,80
2021/7/16 21:00,8,39,2.6,0.38,4.8,11,13.4,15,1.6,2,77,29.2,70
2021/7/16 22:00,4,32,2.2,0.13,9,11,9.7,11.2,1.5,3.2,86,30.9,66
2021/7/16 23:00,3,27,1.9,0.11,10.4,12,7.3,8.4,1,3.3,70,33.3,61
2021/7/17 0:00,9,24,1.8,0.09,11.5,11,6.8,7.6,0.7,3.8,88,32.4,71
2021/7/17 1:00,6,22,2,0.09,9.3,9,7.3,8,0.6,2.2,87,32.2,70
2021/7/17 2:00,3,21,2.3,0.12,7.1,9,8.3,8.5,0.2,1.7,129,33.2,67
2021/7/17 3:00,7,22,2.4,0.08,8.7,9,6.7,6.7,0,1.3,160,33,68
2021/7/17 4:00,6,20,1.5,0.1,6.1,5,9.8,10.4,0.5,2,132,34.1,63
2021/7/17 5:00,9,21,1.6,0.16,13.8,16,11.5,12.3,0.8,1.5,159,33.3,66
2021/7/17 6:00,14,27,1.5,0.16,14.3,18,13.8,15.2,1.3,1.8,160,33.4,64
2021/7/17 7:00,10,28,1.7,0.12,10.8,10,9.2,12.6,3.4,2,160,31.8,71
2021/7/17 8:00,6,27,1.9,0.13,18.3,14,6.2,8.9,2.7,1.7,144,30.7,76
2021/7/17 9:00,5,25,1.8,0.12,23.8,9,5.3,7,1.7,1.9,171,30.1,79
2021/7/17 10:00,5,22,2,0.2,31.5,15,10.8,14.1,3.2,1.7,354,30,68
2021/7/17 11:00,8,22,2.5,0.25,41.1,24,13.7,17.3,3.5,3.3,349,29.5,70
2021/7/17 12:00,7,22,1.9,0.17,44,20,7.9,10.1,2.1,4.1,14,28.7,77
2021/7/17 13:00,6,25,1.7,0.09,37,22,6,8.3,2.3,4.9,12,28.7,74
2021/7/17 14:00,5,28,1.9,0.13,41,19,7.7,10.3,2.5,4.4,87,28.2,76
2021/7/17 15:00,7,31,1.7,0.13,43.2,28,7.2,9,1.8,5.1,55,28.2,74
2021/7/17 16:00,8,34,1.7,0.11,39.4,27,7.8,10.2,2.4,5.4,63,28.2,72
2021/7/17 17:00,6,36,1.8,0.12,35.5,31,9.4,12.4,2.9,4.6,74,27.2,78
2021/7/17 18:00,4,36,1.8,0.14,31.3,22,7.7,9.7,1.9,4.6,64,26.7,82
2021/7/17 19:00,8,34,2,0.16,25.1,19,9.1,10.8,1.7,3.5,87,26.1,88
2021/7/17 20:00,10,31,1.7,0.17,23.6,12,9.4,10.7,1.2,3.7,108,26.5,83
2021/7/17 21:00,7,30,1.9,0.34,23.8,15,9.8,10.4,0.6,3.3,116,29.1,69
2021/7/17 22:00,9,28,2.1,0.27,24.5,16,8.7,9.1,0.4,2.4,124,30.7,67
2021/7/17 23:00,6,25,2.8,0.42,20.5,15,10.2,11,0.7,2.4,125,32.7,57
2021/7/18 0:00,7,23,2.8,0.44,20.6,18,11.5,12.1,0.6,2.3,137,33.4,53
2021/7/18 1:00,6,22,2.5,0.23,23.4,26,0,0,0,1.7,133,34.5,53
2021/7/18 2:00,6,21,2.2,0.25,23.9,17,8.8,9.1,0.3,1.8,123,36,51
2021/7/18 3:00,5,21,1.6,0.12,24.1,12,6.3,6.9,0.5,1.8,133,35.2,49
2021/7/18 4:00,7,20,1.3,0.13,20.5,10,7,7.4,0.3,1.5,131,37,43
2021/7/18 5:00,4,19,2.7,0.63,13.6,15,10.9,11.2,0.3,1.8,143,36.2,47
2021/7/18 6:00,2,19,2,0.24,18.1,8,11.7,12.8,1,1,139,35.6,50
2021/7/18 7:00,5,19,2.6,0.39,18.8,17,11.3,13.4,2.1,1.2,144,34.1,54
2021/7/18 8:00,8,19,2.3,0.22,26.1,16,9.2,11.7,2.4,1,108,31.9,61
2021/7/18 9:00,6,20,2,0.16,36.4,18,9.8,12.4,2.5,1.2,27,30.4,63
2021/7/18 10:00,9,23,1.7,0.18,49.6,22,7.2,9,1.7,3.1,351,29.5,65
2021/7/18 11:00,10,27,2,0.18,56.5,31,6,7.1,1.1,4.7,359,29,68
2021/7/18 12:00,11,31,2,0.12,47.1,10,4.8,5.7,0.9,4.3,9,28.9,68
2021/7/18 13:00,8,34,2.2,0.09,44.4,16,3.2,4.6,1.3,5.7,26,28.4,71
2021/7/18 14:00,6,36,1.7,0.08,40.4,24,2.5,3.8,1.2,7,24,28.1,71
2021/7/18 15:00,11,39,1.3,0.08,39.4,20,3,3.9,0.9,7.2,27,28,73
2021/7/18 16:00,6,40,1.2,0.09,36.9,27,4.2,5.8,1.6,6.9,25,28.1,73
2021/7/18 17:00,5,40,1.3,0.1,36.7,22,4.5,6,1.4,5.4,25,27.8,76
2021/7/18 18:00,6,38,1.3,0.12,33.3,21,5.1,6.7,1.6,3.5,81,27.5,77
2021/7/18 19:00,5,35,1.7,0.14,28.1,16,7.3,8.6,1.2,3.7,74,27.2,78
2021/7/18 20:00,2,32,1.8,0.16,25.5,15,8.1,9.1,1,3.5,72,27.5,79
2021/7/18 21:00,2,31,1.3,0.15,24.9,11,7.9,9.1,1.2,2.8,75,29.5,72
2021/7/18 22:00,4,29,1.5,0.14,24.9,9,7.6,8.5,0.9,2,87,31.4,62
2021/7/18 23:00,3,27,1.2,0.22,23.4,8,7.2,7.9,0.7,1.3,79,32.1,60
2021/7/19 0:00,1,24,1.6,0.38,18.5,14,10,10.7,0.6,1,110,33.4,57
2021/7/19 1:00,7,22,2,0.21,20.3,8,9.4,10,0.6,1.2,125,33.7,57
2021/7/19 2:00,6,21,1.9,0.12,22.3,12,6.2,6.7,0.4,1.6,125,34.7,55
2021/7/19 3:00,4,20,1.3,0.11,21.2,7,4.9,5.3,0.3,1.4,125,35.2,51
2021/7/19 4:00,5,19,2.3,0.26,16.6,14,10.1,11.8,1.6,1.9,120,34.8,52
2021/7/19 5:00,4,19,1.9,0.1,16,12,9.8,11.7,1.8,2.1,108,34.2,58
2021/7/19 6:00,8,19,1.6,0.1,21.8,10,8.8,10.8,1.9,1.2,74,33.8,57
2021/7/19 7:00,9,20,1.9,0.13,15,13,12,18.7,6.6,1.4,58,33.8,53
2021/7/19 8:00,7,19,2.1,0.18,19.4,10,9.5,16.5,6.9,2.7,91,31.8,59
2021/7/19 9:00,7,21,2.2,0.24,25.3,16,9.9,15.9,6,2.9,121,30.5,62
2021/7/19 10:00,5,20,2,0.12,37.8,15,4.6,7.3,2.6,3.1,119,29.6,64
2021/7/19 11:00,4,21,1.8,0.15,36.4,16,8,11.6,3.6,4.3,79,29.5,64
2021/7/19 12:00,3,22,1.7,0.12,0,19,8.8,13.3,4.4,4.6,41,28.9,67
2021/7/19 13:00,3,23,1.8,0.07,0,39,6.8,12,5.1,8.2,28,28.5,67
2021/7/19 14:00,6,36,1.7,0.06,0,121,5.6,10.5,4.9,10.1,29,28.3,69
2021/7/19 15:00,6,22,1.7,0.06,0,0,6.1,12.7,6.6,9.7,27,28.1,71
2021/7/20 1:00,2,16,2.2,0.21,5,12,9.8,12.8,2.9,1,129,28,72
2021/7/20 2:00,3,16,2,0.28,5,11,8.7,10.9,2.1,0.7,67,27.8,74
2021/7/20 3:00,5,16,2,0.24,4.3,13,9.9,12.8,2.9,1.1,31,27.7,77
2021/7/20 4:00,5,20,2.4,0.1,3.5,8,12.1,15.5,3.4,0.5,76,28,75
2021/7/20 5:00,4,20,2.2,0.1,3.2,10,12.2,17,4.7,2.1,56,28.3,74
2021/7/20 6:00,6,15,1.7,0.07,12.4,10,8.7,11.9,3.1,3.6,65,30.1,69
2021/7/20 7:00,5,15,2,0.11,8,16,8.5,14.5,6,3.7,78,32.4,61
2021/7/20 8:00,6,16,1.9,0.16,7.5,19,9.2,19.6,10.4,3.9,83,33.7,55
2021/7/20 9:00,7,17,2.5,0.11,11.1,23,9.2,20.7,11.4,3.8,44,34.5,51
2021/7/20 10:00,5,20,3,0.1,11.6,30,12.5,25.8,13.3,4.9,68,36.5,47
2021/7/20 11:00,7,20,2.1,0.07,17.2,28,8.6,17.3,8.6,7.7,25,37.4,47
2021/7/20 12:00,6,23,1.2,0.06,17.9,37,7.4,14.2,6.8,6.9,29,37.4,50
2021/7/20 13:00,5,24,1.2,0.05,20.3,25,3.4,6.2,2.7,8.9,24,35.7,58
2021/7/20 14:00,7,26,1.3,0.05,21.8,34,3.6,5.9,2.2,9.4,28,36.8,48
2021/7/20 15:00,6,25,1.3,0.06,16.4,23,6.3,11.8,5.4,7.4,30,35.4,52
2021/7/20 16:00,6,26,1.4,0.06,18,32,6,11,4.9,8.6,27,34.4,55
2021/7/20 17:00,9,28,1.9,0.07,13.3,32,8.2,15.4,7.1,6.5,28,32.4,62
2021/7/20 18:00,8,27,2.1,0.12,9.5,23,8.7,16.1,7.4,5.1,60,31.2,65
2021/7/20 19:00,6,27,1.5,0.09,11.4,24,6.2,9.6,3.4,4.6,67,30.4,67
2021/7/20 20:00,4,26,1.8,0.11,9.5,21,7.8,10,2.2,4.5,65,30.2,67
2021/7/20 21:00,3,24,1.7,0.1,8.9,19,8.1,10.1,2,3.1,66,29.7,70
2021/7/20 22:00,7,24,1.5,0.1,8.4,22,8.3,11,2.7,3,58,29.6,70
2021/7/20 23:00,8,23,1.6,0.08,9.5,22,7.8,9.9,2,4.6,59,29,75
2021/7/21 0:00,6,23,1.7,0.07,8.8,22,7.7,9.1,1.4,3,53,28.7,76
2021/7/21 1:00,4,24,2.1,0.08,6.7,29,11.8,15,3.1,1.7,43,28.3,79
2021/7/21 2:00,8,23,1.5,0.07,8.5,19,8.5,10.1,1.6,2.6,65,28.1,81
2021/7/21 3:00,7,22,1.9,0.08,6.2,17,9.2,9.9,0.7,1.7,90,27.5,85
2021/7/21 4:00,7,21,2.4,0.12,4.1,19,11.1,12.4,1.2,1.9,70,27.9,85
2021/7/21 5:00,6,21,2,0.08,6,20,9.6,11.7,2,3.4,65,28.5,83
2021/7/21 6:00,8,22,1.8,0.07,18.6,33,6.4,8.4,2,4.8,57,30,76
2021/7/21 7:00,11,25,1.9,0.08,11.1,36,6.6,10.3,3.7,5.2,57,31.7,66
2021/7/21 8:00,12,29,2.4,0.1,9.8,43,10.1,22.7,12.6,6.2,32,32.8,60
2021/7/21 9:00,13,32,1.9,0.08,12.6,39,7.6,16.4,8.8,6.4,33,34.5,51
2021/7/21 10:00,9,33,1.3,0.06,14.7,37,4.5,9.8,5.2,7.2,27,34.7,55
2021/7/21 11:00,10,34,0,0,14.4,0,0,0,0,8,28,34.3,58
2021/7/21 12:00,0,34,1.3,0.1,0,38,10,17,7,7.4,27,33.9,59
2021/7/21 13:00,7,33,1.1,0.06,21.3,36,3.9,7,3,7.3,19,33.6,63
2021/7/21 14:00,8,35,1.3,0.06,21.3,42,4.2,6.8,2.5,7.5,25,34.3,58
2021/7/21 15:00,9,36,1.4,0.08,21.9,39,6.7,11,4.2,8.6,25,32.5,65
2021/7/21 16:00,11,37,1.3,0.07,24.3,38,4.8,7.8,3,8.2,24,32.6,62
2021/7/21 17:00,11,38,1.3,0.07,20.1,39,5,8,2.9,7,17,31.2,62
2021/7/21 18:00,6,38,1.2,0.09,17,35,5.4,8.6,3.1,7.6,24,30,66
2021/7/21 19:00,10,36,1.3,0.07,20.3,31,4.1,6.3,2.1,7,18,29.5,70
2021/7/21 20:00,7,35,1.5,0.07,21.3,33,3.9,5.2,1.2,5.9,13,28.7,75
2021/7/21 21:00,10,34,1.4,0.06,23.5,34,3.4,4.3,0.8,8.1,13,28.4,77
2021/7/21 22:00,7,32,1.5,0.09,11.8,19,13.9,26.6,12.7,6.6,36,27.9,81
2021/7/21 23:00,7,28,2.2,0.07,14.5,12,7.9,9.3,1.4,4.9,31,27.7,82
2021/7/22 0:00,9,27,1.5,0.05,18.9,27,2.8,3.5,0.7,6.3,7,27.7,90
2021/7/22 1:00,7,28,1.2,0.04,15.9,38,2.7,3.2,0.5,7.3,14,26.2,99
2021/7/22 2:00,8,27,1.2,0.05,17.6,23,2.4,2.8,0.4,8,5,26.1,98
2021/7/22 3:00,7,28,1,0.04,15.9,25,2.6,2.5,0,6.8,21,26.2,98
2021/7/22 4:00,6,27,0.6,0.06,14.6,23,2.4,3.9,1.5,6.1,14,26.8,93
2021/7/22 5:00,7,24,0.8,0.06,16.6,20,2.5,4.7,2.1,6.8,10,27.1,92
2021/7/22 6:00,6,23,0.8,0.07,24.3,19,2.6,4.8,2.1,6,5,28.9,82
2021/7/22 7:00,5,23,0.7,0.07,15.4,26,3,5.8,2.7,6.5,7,29.5,80
2021/7/22 8:00,5,23,0.6,0.08,16.2,24,3.6,6.6,3,7.9,19,30.3,75
2021/7/22 9:00,8,22,0,0.08,14.5,22,3.7,7.5,3.8,6.8,28,31.2,70
2021/7/22 10:00,7,23,0.7,0.07,19.2,24,2.8,7.1,4.2,6,27,32.6,61
2021/7/22 11:00,9,24,0.8,0.07,15.2,26,3.5,7.9,4.3,7,29,32.3,62
2021/7/22 12:00,6,24,0.8,0.07,15.9,26,3.4,8.4,4.9,9.3,25,33.3,60
2021/7/22 13:00,6,25,0.8,0.07,17.1,29,2.1,5.5,3.4,8.5,26,26.3,96
2021/7/22 14:00,10,25,0.8,0.07,17.9,29,3.2,7.1,3.9,8.9,24,29.8,80
2021/7/22 15:00,9,28,0.9,0.08,17,39,3.7,8.5,4.7,7.4,8,30.1,75
2021/7/22 16:00,8,29,0.9,0.08,15.9,34,3.1,7.2,4.1,6.4,16,29.7,75
2021/7/22 17:00,7,29,0.9,0.08,16.3,28,3.5,7.4,3.9,8.4,18,29,82
2021/7/22 18:00,7,27,1.4,0.12,8.1,14,10.4,19.3,8.9,5.9,30,28.8,80
2021/7/22 19:00,6,26,1.4,0.09,14.3,26,6.8,12.7,5.9,7.3,26,28.9,80
2021/7/22 20:00,6,25,0.9,0.08,15.2,28,2.4,4.8,2.3,6.2,32,27.6,95
2021/7/22 21:00,14,26,0.9,0.09,15.2,22,3.6,6.4,2.7,4.5,29,25.4,99
2021/7/22 22:00,11,28,1.5,0.11,9.9,22,13.8,30.5,16.7,4.7,29,25.9,99
2021/7/22 23:00,7,28,1.3,0.07,15.4,24,3.2,5.3,2.1,8,25,27.4,95
2021/7/23 0:00,7,29,1,0.06,16.9,25,1.2,2.7,1.5,3.7,21,27.8,90
2021/7/23 1:00,7,26,0.9,0.07,16.7,31,1.8,3.3,1.4,5.5,355,27.4,94
2021/7/23 2:00,6,26,0.8,0.06,16.8,23,2,3.7,1.6,3.5,1,27,100
2021/7/23 3:00,4,24,1.1,0.06,21.1,18,1.8,2.4,0.6,5.4,11,26,100
2021/7/23 4:00,3,25,1.3,0.06,20.7,33,1.6,2.8,1.1,7.4,24,26.8,100
2021/7/23 5:00,5,26,1.2,0.06,20.4,35,1.5,3.1,1.6,6.8,24,27.6,95
2021/7/23 6:00,6,27,1.4,0.07,31.1,31,2.4,3.8,1.4,6.8,21,27.5,96
2021/7/23 7:00,7,30,1.3,0.08,20.2,34,2.9,4.7,1.8,7.1,15,28.2,94
2021/7/23 8:00,10,30,0,0.09,18,34,3.6,6.4,2.8,7.9,19,26.5,100
2021/7/23 9:00,9,31,0.8,0.09,18.6,38,4.5,8.2,3.7,7.9,9,28.5,99
2021/7/23 10:00,14,32,0.7,0.09,18,35,4.1,7.9,3.7,7.3,12,27.3,100
2021/7/23 11:00,15,33,0.7,0.08,17.8,38,4,7.6,3.6,8.4,7,30.1,83
2021/7/23 12:00,11,34,0.7,0.1,18.9,37,3.4,7.4,3.9,8.4,6,30.4,81
2021/7/23 13:00,11,34,0.8,0.09,17.9,29,3.1,6.4,3.3,8.6,4,29,92
2021/7/23 14:00,13,35,0.8,0.09,17.3,35,2.9,5.9,2.9,7.9,7,29.8,83
2021/7/23 15:00,0,34,0,0,0,0,0,0,0,9.7,11,29.9,84
2021/7/23 16:00,12,36,0,0,17.8,33,0,0,0,9.2,7,27.2,99
2021/7/23 17:00,9,35,0.7,0.08,16,33,4.3,7.3,3,7.1,8,25.9,100
2021/7/23 18:00,11,35,0.9,0.1,15.8,37,4.6,7.9,3.3,7.2,5,27.1,100
2021/7/23 19:00,11,36,0.7,0.12,15.7,39,3.5,6.5,2.9,6.7,354,27.1,100
2021/7/23 20:00,6,34,0.7,0.09,21.3,27,2.8,4.1,1.3,4.6,8,27.1,100
2021/7/23 21:00,9,33,0.8,0.14,24.9,29,4.6,5.8,1.2,3.4,355,26.8,100
2021/7/23 22:00,8,32,0.9,0.15,23.1,33,4.4,5.4,1,4.5,353,27.1,99
2021/7/23 23:00,10,32,0.8,0.14,22.8,38,3.9,4.9,1,5.4,349,27.3,98
2021/7/24 0:00,8,32,0.7,0.11,23.4,27,2.7,3.5,0.7,5.7,340,26.7,100
2021/7/24 1:00,7,31,0.9,0.07,21.7,27,2.2,2.5,0.3,6.8,338,27,99
